596,進化・タマゴで入手
596,過去作からポケバンクで移動
597,輝きの洞窟(最奥)
597,映し身の洞窟(飛び出し)
597,フレンドサファリ(はがね)(1枠目)
597,野生のポケモンを捕まえる
597,進化・タマゴで入手
597,過去作からポケバンクで移動
598,進化・タマゴで入手
598,過去作からポケバンクで移動
599,進化・タマゴで入手
599,過去作からポケバンクで移動
600,フレンドサファリ(はがね)(2枠目)
600,進化・タマゴで入手
600,過去作からポケバンクで移動
601,進化・タマゴで入手
601,過去作からポケバンクで移動
602,進化・タマゴで入手
602,過去作からポケバンクで移動
603,進化・タマゴで入手
603,過去作からポケバンクで移動
604,進化・タマゴで入手
604,過去作からポケバンクで移動
605,進化・タマゴで入手
605,過去作からポケバンクで移動
606,進化・タマゴで入手
606,過去作からポケバンクで移動
607,荒れ果てホテル
607,野生のポケモンを捕まえる
607,進化・タマゴで入手
607,過去作からポケバンクで移動
608,フレンドサファリ(ゴースト)(1枠目)
608,進化・タマゴで入手
608,過去作からポケバンクで移動
609,進化・タマゴで入手
609,過去作からポケバンクで移動
610,地つなぎの洞穴
610,地つなぎの洞穴(群れ)
610,野生のポケモンを捕まえる
610,進化・タマゴで入手
610,過去作からポケバンクで移動
611,フレンドサファリ(ドラゴン)(1枠目)
611,進化・タマゴで入手
611,過去作からポケバンクで移動
612,進化・タマゴで入手
612,過去作からポケバンクで移動
613,フロストケイブ(群れ)
613,野生のポケモンを捕まえる
613,進化・タマゴで入手
613,過去作からポケバンクで移動
614,フロストケイブ
614,フレンドサファリ(こおり)(2枠目)
614,野生のポケモンを捕まえる
614,進化・タマゴで入手
614,過去作からポケバンクで移動
615,フロストケイブ
615,野生のポケモンを捕まえる
615,過去作からポケバンクで移動
616,14番道路
616,14番道路(沼)
616,19番道路
616,19番道路(沼)
616,野生のポケモンを捕まえる
616,進化・タマゴで入手
616,過去作からポケバンクで移動
617,進化・タマゴで入手
617,過去作からポケバンクで移動
618,14番道路(沼)
618,14番道路(水上)
618,19番道路(沼)
618,19番道路(水上)
618,フレンドサファリ(でんき)(2枠目)
618,野生のポケモンを捕まえる
618,過去作からポケバンクで移動
619,8番道路
619,フレンドサファリ(かくとう)(1枠目)
619,野生のポケモンを捕まえる
619,進化・タマゴで入手
619,過去作からポケバンクで移動
620,進化・タマゴで入手
620,過去作からポケバンクで移動
621,チャンピオンロード
621,フレンドサファリ(ドラゴン)(3枠目)
621,野生のポケモンを捕まえる
621,過去作からポケバンクで移動
622,10番道路
622,野生のポケモンを捕まえる
622,進化・タマゴで入手
622,過去作からポケバンクで移動
623,フレンドサファリ(ゴースト)(3枠目)
623,進化・タマゴで入手
623,過去作からポケバンクで移動
624,15番道路
624,荒れ果てホテル
624,フレンドサファリ(あく)(1枠目)
624,野生のポケモンを捕まえる
624,進化・タマゴで入手
624,過去作からポケバンクで移動
625,エイセツシティでプリンと交換で入手
625,進化・タマゴで入手
625,過去作からポケバンクで移動
626,過去作からポケバンクで移動
627,フレンドサファリ(ひこう)(3枠目)
627,進化・タマゴで入手
627,過去作からポケバンクで移動
628,進化・タマゴで入手
628,過去作からポケバンクで移動
629,フレンドサファリ(あく)(1枠目)
629,進化・タマゴで入手
629,過去作からポケバンクで移動
630,進化・タマゴで入手
630,過去作からポケバンクで移動
631,18番道路
631,18番道路(群れ)
631,18番道路(飛び出し)
631,野生のポケモンを捕まえる
631,過去作からポケバンクで移動
632,18番道路
632,18番道路(群れ)
632,18番道路(飛び出し)
632,終の洞窟
632,終の洞窟(群れ)
632,野生のポケモンを捕まえる
632,過去作からポケバンクで移動
633,進化・タマゴで入手
633,過去作からポケバンクで移動
634,チャンピオンロード
634,野生のポケモンを捕まえる
634,進化・タマゴで入手
634,過去作からポケバンクで移動
635,チャンピオンロード(外・飛び出し)
635,野生のポケモンを捕まえる
635,進化・タマゴで入手
635,過去作からポケバンクで移動
636,フレンドサファリ(ほのお)(2枠目)
636,進化・タマゴで入手
636,過去作からポケバンクで移動
637,進化・タマゴで入手
637,過去作からポケバンクで移動
638,過去作からポケバンクで移動
639,過去作からポケバンクで移動
640,過去作からポケバンクで移動
641,過去作からポケバンクで移動
642,過去作からポケバンクで移動
643,過去作からポケバンクで移動
644,過去作からポケバンクで移動
645,過去作からポケバンクで移動
646,過去作からポケバンクで移動
647,過去作からポケバンクで移動
648,過去作からポケバンクで移動
649,過去作からポケバンクで移動
650,最初のポケモン
650,最初にフォッコを選んだ場合、クリア後にサナから交換でもらう
650,進化・タマゴで入手
651,フレンドサファリ(くさ)(3枠目)
651,進化・タマゴで入手
652,進化・タマゴで入手
653,最初のポケモン
653,最初にケロマツを選んだ場合、クリア後にサナから交換でもらう
653,進化・タマゴで入手
654,フレンドサファリ(ほのお)(3枠目)
654,進化・タマゴで入手
655,進化・タマゴで入手
656,最初のポケモン
656,最初にハリマロンを選んだ場合、クリア後にサナから交換でもらう
656,進化・タマゴで入手
657,フレンドサファリ(みず)(3枠目)
657,進化・タマゴで入手
658,進化・タマゴで入手
659,2番道路
659,3番道路
659,5番道路
659,22番道路
659,野生のポケモンを捕まえる
659,進化・タマゴで入手
660,22番道路(黄色花畑)
660,フレンドサファリ(じめん)(3枠目)
660,野生のポケモンを捕まえる
660,進化・タマゴで入手
661,2番道路
661,3番道路
661,ハクダンの森
661,野生のポケモンを捕まえる
661,進化・タマゴで入手
662,フレンドサファリ(ひこう)(3枠目)
662,進化・タマゴで入手
663,進化・タマゴで入手
664,2番道路
664,ハクダンの森
664,野生のポケモンを捕まえる
664,進化・タマゴで入手
665,進化・タマゴで入手
666,フレンドサファリ(むし)(3枠目)
666,進化・タマゴで入手
667,22番道路
667,野生のポケモンを捕まえる
667,進化・タマゴで入手
668,フレンドサファリ(ほのお)(2枠目)
668,進化・タマゴで入手
669,4番道路
669,7番道路
669,野生のポケモンを捕まえる
669,進化・タマゴで入手
670,フレンドサファリ(フェアリー)(3枠目)
670,進化・タマゴで入手
671,進化・タマゴで入手
672,5番道路
672,野生のポケモンを捕まえる
672,進化・タマゴで入手
673,フレンドサファリ(くさ)(3枠目)
673,進化・タマゴで入手
674,5番道路
674,フレンドサファリ(かくとう)(2枠目)
674,野生のポケモンを捕まえる
674,進化・タマゴで入手
675,進化・タマゴで入手
676,5番道路
676,野生のポケモンを捕まえる
677,6番道路
677,フレンドサファリ(エスパー)(2枠目)
677,野生のポケモンを捕まえる
677,進化・タマゴで入手
678,進化・タマゴで入手
679,6番道路
679,野生のポケモンを捕まえる
679,進化・タマゴで入手
680,進化・タマゴで入手
681,進化・タマゴで入手
682,7番道路(Yのみ)
682,フレンドサファリ(フェアリー)(2枠目)
682,野生のポケモンを捕まえる
682,進化・タマゴで入手
683,進化・タマゴで入手
684,7番道路(Xのみ)
684,フレンドサファリ(フェアリー)(2枠目)
684,野生のポケモンを捕まえる
684,進化・タマゴで入手
685,進化・タマゴで入手
686,8番道路
686,アズール湾
686,フレンドサファリ(あく)(3枠目)
686,野生のポケモンを捕まえる
686,進化・タマゴで入手
687,進化・タマゴで入手
688,8番道路(岩砕き)
688,12番道路(岩砕き)
688,コウジンタウン(岩砕き)
688,アズール湾(岩砕き)
688,野生のポケモンを捕まえる
688,進化・タマゴで入手
689,フレンドサファリ(いわ)(3枠目)
689,進化・タマゴで入手
690,8番道路(いい釣り)(Yのみ)
690,コウジンタウン(いい釣り)(Yのみ)
690,ショウヨウシティ(いい釣り)(Yのみ)
690,野生のポケモンを捕まえる
690,進化・タマゴで入手
691,8番道路(すごい釣り)(Yのみ)
691,コウジンタウン(すごい釣り)(Yのみ)
691,ショウヨウシティ(すごい釣り)(Yのみ)
691,野生のポケモンを捕まえる
691,進化・タマゴで入手
692,8番道路(いい釣り)(Xのみ)
692,コウジンタウン(いい釣り)(Xのみ)
692,ショウヨウシティ(いい釣り)(Xのみ)
692,野生のポケモンを捕まえる
692,進化・タマゴで入手
693,8番道路(すごい釣り)(Xのみ)
693,コウジンタウン(すごい釣り)(Xのみ)
693,ショウヨウシティ(すごい釣り)(Xのみ)
693,野生のポケモンを捕まえる
693,進化・タマゴで入手
694,9番道路
694,フレンドサファリ(でんき)(2枠目)
694,野生のポケモンを捕まえる
694,進化・タマゴで入手
695,進化・タマゴで入手
696,進化・タマゴで入手
697,進化・タマゴで入手
698,進化・タマゴで入手
699,進化・タマゴで入手
700,シャワーズシャワーズ
700,進化・タマゴで入手
701,10番道路
701,フレンドサファリ(ひこう)(3枠目)
701,野生のポケモンを捕まえる
702,11番道路
702,フレンドサファリ(でんき)(1枠目)
702,野生のポケモンを捕まえる
703,映し身の洞窟
703,野生のポケモンを捕まえる
704,14番道路
704,14番道路(沼)
704,14番道路(水上)
704,野生のポケモンを捕まえる
704,進化・タマゴで入手
705,19番道路
705,19番道路(水上)
705,フレンドサファリ(ドラゴン)(3枠目)
705,野生のポケモンを捕まえる
705,進化・タマゴで入手
706,進化・タマゴで入手
707,15番道路
707,15番道路(群れ)
707,16番道路
707,16番道路(群れ)
707,荒れ果てホテル
707,フレンドサファリ(はがね)(3枠目)
707,野生のポケモンを捕まえる
708,16番道路
708,フレンドサファリ(ゴースト)(2枠目)
708,野生のポケモンを捕まえる
708,進化・タマゴで入手
709,20番道路
709,20番道路(群れ)
709,野生のポケモンを捕まえる
709,進化・タマゴで入手
710,16番道路(長い草)
710,フレンドサファリ(ゴースト)(2枠目)
710,野生のポケモンを捕まえる
710,進化・タマゴで入手
711,進化・タマゴで入手
712,フロストケイブ
712,フレンドサファリ(こおり)(2枠目)
712,野生のポケモンを捕まえる
712,進化・タマゴで入手
713,進化・タマゴで入手
714,終の洞窟(飛び出し)
714,チャンピオンロード(飛び出し)
714,フレンドサファリ(ドラゴン)(2枠目)
714,野生のポケモンを捕まえる
714,進化・タマゴで入手
715,進化・タマゴで入手
716,フレア団秘密基地(シンボル)(Xのみ)
717,フレア団秘密基地(シンボル)(Yのみ)
718,クリア後、終の洞窟(シンボル)
719,映画
720,イベント
721,イベント
